"","X.1","ordinal","look_onset","look_offset","look_type","look_dir","subid","look_interval","full_look_time","look_start","look_end","X","uuid","gender","trial_no","condition","test_trial","date_completed","age_in_weeks","exp_start","trial_duration","trial_start","trial_end","trial_start_video","trial_end_video","noun_image","noun_image_position","verb_image","verb_image_position","trial_audio","frame_start","frame_end","novel_word_end","trial_frame_start","trial_frame_end","one_look_length","time_since_frame_start","away_look_length","look_action_img","pre_frame_prop","post_frame_prop","trial_diff_prop_action","subj_diff_prop_action"
"243",43273,42,368544,368972,"l","right",42473,50,428,368944,368993,316,"483eb34a-46c3-49df-9c52-83686ad8d0e8","f",12,"verb","98-test-trial-event-12","2021-04-11",2070,"2021-08-11 19:52:16",8.013,"2021-08-11 19:58:25","2021-08-11 19:58:33",368912,376915,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,370904,371355,49,-1960,0,FALSE,0.451612903225806,0.759259259259259,0.307646356033453,-0.0663086829713964
"244",43434,8,274890,275384,"l","right",42490,50,494,274890,274939,317,"0931b78d-3b28-43ad-9981-86b40784cbff","f",9,"baseline","76-test-trial-event-9","2021-04-11",1770,"2021-08-11 23:06:58",8.01,"2021-08-11 23:11:33","2021-08-11 23:11:41",274852,282853,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,276846,277324,49,-1956,0,FALSE,0.317073170731707,0.783333333333333,0.466260162601626,0.309019824135357
"245",43595,24,302313,304160,"l","right",42490,50,1847,303563,303612,318,"0931b78d-3b28-43ad-9981-86b40784cbff","f",10,"baseline","83-test-trial-event-10","2021-04-11",1770,"2021-08-11 23:06:58",8.007,"2021-08-11 23:12:01","2021-08-11 23:12:09",303517,311518,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,305533,306014,49,-1970,294,FALSE,0.5,0.719298245614035,0.219298245614035,0.309019824135357
"246",43755,39,337326,338447,"r","left",42490,50,1121,338376,338425,319,"0931b78d-3b28-43ad-9981-86b40784cbff","f",11,"baseline","91-test-trial-event-11","2021-04-11",1770,"2021-08-11 23:06:58",8.008,"2021-08-11 23:12:36","2021-08-11 23:12:44",338341,346343,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,340328,340826,49,-1952,1029,TRUE,0.390243902439024,0.838383838383838,0.448139935944814,0.309019824135357
"247",43916,57,364023,367586,"r","left",42490,50,3563,366873,366922,320,"0931b78d-3b28-43ad-9981-86b40784cbff","f",12,"baseline","98-test-trial-event-12","2021-04-11",1770,"2021-08-11 23:06:58",8.008,"2021-08-11 23:13:05","2021-08-11 23:13:13",366867,374868,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,368859,369310,49,-1986,0,FALSE,0.380952380952381,0.483333333333333,0.102380952380952,0.309019824135357
"248",44078,6,274278,276623,"l","right",42626,50,2345,276128,276177,325,"2ad22ab9-ebb8-4d59-98fc-efead0cc8579","f",9,"baseline","76-test-trial-event-9","2021-04-12",1590,"2021-08-12 23:57:41",8.01,"2021-08-13 00:02:17","2021-08-13 00:02:25",276109,284110,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,278101,278552,49,-1973,0,TRUE,0.25,0.887931034482759,0.637931034482759,0.14634926975089
"249",44239,17,300390,307495,"l","right",42626,50,7105,304840,304889,326,"2ad22ab9-ebb8-4d59-98fc-efead0cc8579","f",10,"baseline","83-test-trial-event-10","2021-04-12",1590,"2021-08-12 23:57:41",8.012,"2021-08-13 00:02:45","2021-08-13 00:02:53",304796,312797,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,306783,307281,49,-1943,0,TRUE,1,0.892561983471074,-0.107438016528926,0.14634926975089
"250",44409,36,340034,340339,"r","left",42626,50,305,340034,340083,327,"2ad22ab9-ebb8-4d59-98fc-efead0cc8579","f",11,"baseline","91-test-trial-event-11","2021-04-12",1590,"2021-08-12 23:57:41",8.011,"2021-08-13 00:03:20","2021-08-13 00:03:28",339547,347548,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,341541,342019,49,-1507,0,FALSE,0.65625,0.617886178861789,-0.0383638211382114,0.14634926975089
"251",44575,55,368764,369375,"l","right",42626,50,611,368764,368813,328,"2ad22ab9-ebb8-4d59-98fc-efead0cc8579","f",12,"baseline","98-test-trial-event-12","2021-04-12",1590,"2021-08-12 23:57:41",8.01,"2021-08-13 00:03:49","2021-08-13 00:03:57",368214,376215,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,370230,370711,49,-1466,1323,FALSE,0.580645161290323,0.673913043478261,0.0932678821879382,0.14634926975089
"252",44725,9,287298,288683,"l","right",42706,50,1385,287498,287547,329,"fef66e0f-e517-4636-950e-3042553a0d66","f",9,"baseline","76-test-trial-event-9","2021-04-13",1380,"2021-08-13 19:58:14",8.005,"2021-08-13 20:03:02","2021-08-13 20:03:10",287484,295485,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,289478,289956,49,-1980,1764,FALSE,0,0.821782178217822,0.821782178217822,NA
"253",44886,23,317724,318680,"l","right",42706,50,956,318024,318073,330,"fef66e0f-e517-4636-950e-3042553a0d66","f",10,"baseline","83-test-trial-event-10","2021-04-13",1380,"2021-08-13 19:58:14",8.005,"2021-08-13 20:03:32","2021-08-13 20:03:40",318006,326007,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,319998,320449,49,-1974,0,FALSE,0.658536585365854,1,0.341463414634146,NA
"254",45132,44,359667,363923,"r","left",42706,50,4256,359667,359716,331,"fef66e0f-e517-4636-950e-3042553a0d66","f",11,"baseline","91-test-trial-event-11","2021-04-13",1380,"2021-08-13 19:58:14",8.005,"2021-08-13 20:04:10","2021-08-13 20:04:18",355395,363397,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,357411,357892,49,2256,3234,TRUE,NA,1,NA,NA
"255",45206,57,384615,386957,"l","right",42706,50,2342,385215,385264,332,"fef66e0f-e517-4636-950e-3042553a0d66","f",12,"baseline","98-test-trial-event-12","2021-04-13",1380,"2021-08-13 19:58:14",8.005,"2021-08-13 20:04:39","2021-08-13 20:04:47",385182,393183,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,387169,387667,49,-1954,0,FALSE,0.125,1,0.875,NA
"256",45365,11,283432,285774,"r","left",42800,50,2342,283882,283931,333,"fa044145-4c35-4a26-9296-eebe2b220aa9","m",9,"baseline","76-test-trial-event-9","2021-04-14",2160,"2021-08-14 20:26:54",8.034,"2021-08-14 20:31:38","2021-08-14 20:31:46",283833,291841,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,285825,286276,49,-1943,0,FALSE,0.0256410256410256,0.512396694214876,0.48675566857385,0.178097701961338
"257",45525,23,312755,314245,"l","right",42800,50,1490,313205,313254,334,"fa044145-4c35-4a26-9296-eebe2b220aa9","m",10,"baseline","83-test-trial-event-10","2021-04-14",2160,"2021-08-14 20:26:54",8.026,"2021-08-14 20:32:07","2021-08-14 20:32:15",313158,321163,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,315145,315643,49,-1940,0,TRUE,0.55,0.479338842975207,-0.0706611570247934,0.178097701961338
"258",45686,34,346125,348822,"r","left",42800,50,2697,348575,348624,335,"fa044145-4c35-4a26-9296-eebe2b220aa9","m",11,"baseline","91-test-trial-event-11","2021-04-14",2160,"2021-08-14 20:26:54",8.023,"2021-08-14 20:32:42","2021-08-14 20:32:50",348550,356554,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,350544,351022,49,-1969,0,FALSE,0,0.148148148148148,0.148148148148148,0.178097701961338
"259",45847,45,377223,378074,"r","left",42800,50,851,377923,377972,336,"fa044145-4c35-4a26-9296-eebe2b220aa9","m",12,"baseline","98-test-trial-event-12","2021-04-14",2160,"2021-08-14 20:26:54",8.031,"2021-08-14 20:33:12","2021-08-14 20:33:20",377921,385926,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,379937,380418,49,-2014,0,TRUE,0.185185185185185,0.333333333333333,0.148148148148148,0.178097701961338
"260",46021,15,286120,286959,"r","left",42835,50,839,286120,286169,341,"8b1c8e8b-4941-4d38-a19d-06bcb6a80a6a","f",9,"verb","76-test-trial-event-9","2021-04-15",2040,"2021-08-15 00:28:53",8.039,"2021-08-15 00:33:38","2021-08-15 00:33:46",285537,293547,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,287553,288034,49,-1433,1862,FALSE,0,0.720930232558139,0.720930232558139,0.403857208199046
"261",46183,37,316000,316599,"r","left",42835,50,599,316000,316049,342,"8b1c8e8b-4941-4d38-a19d-06bcb6a80a6a","f",10,"verb","83-test-trial-event-10","2021-04-15",2040,"2021-08-15 00:28:53",8.039,"2021-08-15 00:34:08","2021-08-15 00:34:16",315457,323460,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,317444,317942,49,-1444,0,TRUE,0.466666666666667,0.891666666666667,0.425,0.403857208199046
"262",46333,52,351040,351879,"l","right",42835,50,839,351290,351339,343,"8b1c8e8b-4941-4d38-a19d-06bcb6a80a6a","f",11,"verb","91-test-trial-event-11","2021-04-15",2040,"2021-08-15 00:28:53",8.018,"2021-08-15 00:34:44","2021-08-15 00:34:52",351271,359274,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,353263,353714,49,-1973,0,FALSE,0.647058823529412,0.677685950413223,0.0306271268838113,0.403857208199046
"263",46495,75,379720,381279,"l","right",42835,50,1559,381120,381169,344,"8b1c8e8b-4941-4d38-a19d-06bcb6a80a6a","f",12,"verb","98-test-trial-event-12","2021-04-15",2040,"2021-08-15 00:28:53",8.032,"2021-08-15 00:35:14","2021-08-15 00:35:22",381103,389108,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,383097,383575,49,-1977,1421,FALSE,0.181818181818182,0.620689655172414,0.438871473354232,0.403857208199046
